1;2;3;4;5;6;7;8;9;10;11;Class
Tidak yakin;Sering;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Combination;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Kadang-kadang;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Selalu;Tidak tahu karena selalu memakai moisturizer/sunscreen;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Tidak ada;Combination;Tidak menggunakan sabun atau pembersih berbusa;Kering dan pecah-pecah;Tidak ada;Hanya di T-Zone;Kering dan pecah-pecah;D
Kasar, flaky;Selalu;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Kasar, flaky;Sering;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Dry;Kering atau pecah-pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;D
Kasar, flaky;Selalu;Flaky, atau cakey;Kencang;Banyak;Dry;Kering atau pecah-pecah;Kencang;Banyak;Selalu;Kencang;D
Kencang;Kadang-kadang;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Kencang;Sering;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Combination;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Sering;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kencang;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Kering atau pecah-pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Kencang;Hanya di T-Zone;Tidak menggunakan make up;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Banyak;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Banyak;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Selalu;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Tidak menggunakan make up;Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Tidak menggunakan make up;Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Kasar, flaky;Sering;Terlihat berminyak (shiny);Kencang;Banyak;Oily;Kering atau pecah-pecah;Kencang;Banyak;Sering;Kencang;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kencang;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Kering atau pecah-pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Kencang;Hanya di T-Zone;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Combination;Tidak menggunakan sabun atau pembersih berbusa;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Hanya di T-Zone;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Tidak menggunakan make up;Kering dan pecah-pecah;Tidak ada;Oily;Kering atau pecah-pecah;Kering dan pecah-pecah;Tidak ada;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Banyak;Dry;Normal;Kering dan pecah-pecah;Banyak;Hanya di T-Zone;Kering dan pecah-pecah;D
Kasar, flaky;Kadang-kadang;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kasar, flaky;Kadang-kadang;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kencang;Kadang-kadang;Halus;Kencang;Tidak ada;Normal;Kering atau pecah-pecah;Kencang;Tidak ada;Kadang-kadang;Kencang;D
Kencang;Tidak pernah;Flaky, atau cakey;Kencang;Tidak ada;Normal;Sedikit kering namun tidak pecah;Kencang;Tidak ada;Tidak pernah;Kencang;D
Kasar, flaky;Tidak pernah;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kencang;D
Kencang;Kadang-kadang;Halus;Kencang;Sedikit, atau hanya di daerah T-zone;Dry;Kering atau pecah-pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kencang;D
Kasar, flaky;Tidak pernah;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Normal;Kering atau pecah-pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kencang;D
Kasar, flaky;Kadang-kadang;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kasar, flaky;Tidak pernah;Flaky, atau cakey;Kencang;Tidak ada;Dry;Sedikit kering namun tidak pecah;Kencang;Tidak ada;Tidak pernah;Kencang;D
Kencang;Tidak pernah;Flaky, atau cakey;Kencang;Tidak ada;Dry;Sedikit kering namun tidak pecah;Kencang;Tidak ada;Tidak pernah;Kencang;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Normal;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Banyak;Oily;Berminyak;Normal;Banyak;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Sangat banyak;Combination;Berminyak;Normal;Sangat banyak;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Combination;Normal;Normal;Banyak;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Normal;Normal;Banyak;Selalu;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Berminyak;Normal;Banyak;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kasar, flaky;Kadang-kadang;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kasar, flaky;Kadang-kadang;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kasar, flaky;Sering;Halus;Kencang;Tidak ada;Dry;Normal;Kencang;Tidak ada;Sering;Kencang;D
Kencang;Tidak pernah;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Normal;Kering atau pecah-pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kencang;D
Kencang;Tidak pernah;Flaky, atau cakey;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Kering atau pecah-pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kering dan pecah-pecah;D
Kasar, flaky;Kadang-kadang;Halus;Kencang;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kencang;D
Kencang;Sering;Halus;Kencang;Tidak ada;Dry;Kering atau pecah-pecah;Kencang;Tidak ada;Sering;Kencang;D
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Kencang;Banyak;Dry;Sedikit kering namun tidak pecah;Kencang;Banyak;Kadang-kadang;Kencang;D
Kasar, flaky;Tidak pernah;Flaky, atau cakey;Kencang;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kencang;D
Kencang;Tidak pernah;Halus;Kering dan pecah-pecah;Tidak ada;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Tidak ada;Tidak pernah;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat berminyak (shiny);Normal;Sangat banyak;Oily;Normal;Normal;Sangat banyak;Selalu;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Combination;Berminyak;Normal;Banyak;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Sangat banyak;Oily;Berminyak;Normal;Sangat banyak;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat berminyak (shiny);Normal;Banyak;Combination;Berminyak;Normal;Banyak;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sangat banyak;Oily;Normal;Normal;Sangat banyak;Selalu;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sangat banyak;Combination;Normal;Normal;Sangat banyak;Sering;Normal;O
